Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-06-10,189.19457065467785,191.35139140190591,188.0624836118652,190.03387451171875,2874700.0,AMT,American Tower Corporation,0.0023679561233129753,0.3412494751084776
2024-06-11,190.03389115451355,191.6148996479426,188.4919134732056,188.6187896728516,2781800.0,AMT,American Tower Corporation,-0.007446487330235896,-0.03231641562597831
2024-06-12,193.1861612518164,194.05474204622573,188.98964144506243,189.1555633544922,3331500.0,AMT,American Tower Corporation,0.0028458123529029322,0.19760586670501112
2024-06-13,189.3507387611556,192.7469852686541,189.32146192940263,192.0443115234375,1531300.0,AMT,American Tower Corporation,0.015271811823644788,-0.5403571964580519
2024-06-14,191.81796536096613,194.5929517025209,191.81796536096613,193.8844451904297,1933200.0,AMT,American Tower Corporation,0.009581818135590003,0.26245673610657616
2024-06-17,191.74909391364224,191.8671733292365,189.12172181037465,189.2102813720703,1779700.0,AMT,American Tower Corporation,-0.02410798769219724,-0.0794020277260501
2024-06-18,189.505496992193,192.8512106021084,189.48581208431767,189.70230102539065,2407800.0,AMT,American Tower Corporation,0.0026003854005840488,0.3529246502219474
2024-06-20,188.7773103040774,191.5424468303419,188.4624268460728,191.0701141357422,2236300.0,AMT,American Tower Corporation,0.0072103137545413976,-0.07122684608356178
2024-06-21,191.0012314391112,193.23498045163487,189.8302271909045,191.7392578125,2837000.0,AMT,American Tower Corporation,0.003502084456193044,0.2686133345257793
2024-06-24,191.59164732602648,195.53763802367288,190.62729704993689,193.25466918945312,1792200.0,AMT,American Tower Corporation,0.007903500797082685,-0.36827634825519917
2024-06-25,193.2153195295369,194.2780643431933,189.12172945144567,189.60389709472656,1364400.0,AMT,American Tower Corporation,-0.018890990370574734,-0.23870103783059926
2024-06-26,188.2951365539768,190.17463232480608,187.3406212339668,189.59405517578125,1828500.0,AMT,American Tower Corporation,-5.190778826869025e-05,0.3401495162708883
2024-06-27,190.1648068488305,192.29032653420072,189.1020470061454,192.20176696777344,1599300.0,AMT,American Tower Corporation,0.013754185433580535,-0.12534864643150123
2024-06-28,193.048030635574,194.72090259436845,190.6961869582508,191.2767791748047,2393900.0,AMT,American Tower Corporation,-0.004812587353184128,0.49684236853623465
2024-07-01,191.29642375037304,192.78232641015407,188.56080728326003,190.9225006103516,1691700.0,AMT,American Tower Corporation,-0.0018521775930225859,-0.293328877563808
2024-07-02,191.2472497579031,192.12304049734777,188.4919481569492,189.2004547119141,1913600.0,AMT,American Tower Corporation,-0.009019606871544017,0.1311698291659278
2024-07-03,189.98767960149164,191.96558490981965,189.39725248682208,191.68020629882807,1182600.0,AMT,American Tower Corporation,0.013106477945255213,-0.382002508361204
2024-07-05,191.86716529114835,193.2251385743316,190.3812776514919,192.51663208007807,1018500.0,AMT,American Tower Corporation,0.004363652342621149,-0.13876204972095385
2024-07-08,192.01480269804685,194.23871695249164,191.40469063411604,193.03819274902344,1508800.0,AMT,American Tower Corporation,0.002709171998855897,0.4813942071674031
2024-07-09,192.4280849360973,193.0972216598463,189.6629484470317,192.83154296875,1577100.0,AMT,American Tower Corporation,-0.0010705124065376603,0.04526776246023334
2024-07-10,194.23869806363405,194.33710758491355,190.70601547139904,193.62860107421875,1576900.0,AMT,American Tower Corporation,0.004133442554042688,-0.00012681504026379464
2024-07-11,197.8796341886355,204.0790589336357,196.80703942740067,203.89208984375,2256000.0,AMT,American Tower Corporation,0.05300605753794185,0.43065508275730857
2024-07-12,205.722392612342,208.8024275348528,204.18730013185257,207.2476501464844,2238600.0,AMT,American Tower Corporation,0.0164575305756387,-0.007712765957446854
2024-07-15,206.6473895736088,207.83807875830968,203.6263943377913,205.5059051513672,1585400.0,AMT,American Tower Corporation,-0.008404172466544901,-0.2917895113017064
2024-07-16,207.0803615151181,207.83807279272463,203.7936876836913,206.79498291015625,1329400.0,AMT,American Tower Corporation,0.006272704221514047,-0.16147344518733442
2024-07-17,206.9426036428867,209.7766147822647,206.2636169587571,209.7175750732422,1759700.0,AMT,American Tower Corporation,0.014132800138365376,0.3236798555739431
2024-07-18,207.44446706470703,211.03620470886952,206.33250243584547,207.2870178222656,1736300.0,AMT,American Tower Corporation,-0.011589668868370873,-0.013297721202477741
2024-07-19,208.4875329411109,208.4875329411109,205.97825519419848,206.78515625,1404100.0,AMT,American Tower Corporation,-0.002421095047524413,-0.19132638368945454
2024-07-22,206.6178624009636,209.0385804702969,204.9056358282467,206.0274353027344,1476200.0,AMT,American Tower Corporation,-0.003664290807941395,0.051349618973007605
2024-07-23,206.21441888914453,208.8024363299882,205.63384171133268,206.1750640869141,1123600.0,AMT,American Tower Corporation,0.0007165491526055501,-0.23885652350629993
2024-07-24,206.89340529038884,209.412533054634,205.24023332579765,206.0471343994141,1922800.0,AMT,American Tower Corporation,-0.000620490591656031,0.7112851548593806
2024-07-25,207.17876156155936,212.4138359610923,205.7814333985345,206.56866455078125,1926600.0,AMT,American Tower Corporation,0.002531120623867622,0.0019762845849802257
2024-07-26,207.44445269630623,210.7016067208812,206.70642631556507,210.30799865722656,1548200.0,AMT,American Tower Corporation,0.01810213622950574,-0.1964081802138482
2024-07-29,210.30799833475183,212.1481393030524,207.6314214634864,211.4986724853516,1607800.0,AMT,American Tower Corporation,0.005661571769629559,0.03849631830512856
2024-07-30,216.4877339655304,219.8925022063969,214.13589054714865,219.48904418945312,2447700.0,AMT,American Tower Corporation,0.037779772374954,0.522390844632417
2024-07-31,217.96379236027585,218.7805433614616,214.51966923042943,216.88134765625,2924200.0,AMT,American Tower Corporation,-0.011880759437597588,0.1946725497405728
2024-08-01,219.243047289878,225.5605515218148,218.46565106725103,224.2911376953125,3047000.0,AMT,American Tower Corporation,0.034165178883002856,0.04199439162847951
2024-08-02,226.3280898478914,232.2323008874016,225.13740068157537,230.89401245117188,4750500.0,AMT,American Tower Corporation,0.029438857119843176,0.5590744995077126
2024-08-05,228.1780810007168,232.3602304911101,222.4017843177772,222.57891845703125,4329600.0,AMT,American Tower Corporation,-0.036012601218487816,-0.08860119987369752
2024-08-06,221.427601434557,226.96770931331915,220.728929846836,224.51747131347656,2823200.0,AMT,American Tower Corporation,0.008709507934910432,-0.347930524759793
2024-08-07,222.7363649242308,226.1017633764404,221.4571162105969,222.3624267578125,3315700.0,AMT,American Tower Corporation,-0.00959856060669384,0.17444743553414566
2024-08-08,220.286124160564,221.94914607883533,217.96380044907693,220.0401153564453,2942100.0,AMT,American Tower Corporation,-0.010443812091943672,-0.11267605633802813
2024-08-09,221.25047141845977,221.8015287296592,218.79038341118675,219.0363922119141,2071500.0,AMT,American Tower Corporation,-0.004561546165821939,-0.29591108391964926
2024-08-12,218.04251441988856,222.0573797088564,216.28108305991668,221.9392852783203,1455700.0,AMT,American Tower Corporation,0.013253017168022518,-0.29727250784455705
2024-08-13,222.2541798667738,222.5493934151922,218.48532343558205,219.1052703857422,5449800.0,AMT,American Tower Corporation,-0.012769325128825892,2.743765885828124
2024-08-14,219.6563284328555,221.6243987422511,219.2430354697046,219.6169586181641,2313700.0,AMT,American Tower Corporation,0.002335353373841942,-0.5754523101765203
2024-08-15,217.7374797913089,217.9145989256189,214.02766276578328,214.57872009277344,1858400.0,AMT,American Tower Corporation,-0.022941026763558692,-0.19678437135324367
2024-08-16,214.4212682363825,216.9207261014072,213.5356425452645,216.34014892578125,1986200.0,AMT,American Tower Corporation,0.008208776864016443,0.06876883340507955
2024-08-19,215.9169938797864,217.3733617182325,215.5430557126128,216.15316772460932,1261900.0,AMT,American Tower Corporation,-0.0008642926525675998,-0.3646661967576277
2024-08-20,216.1531725420737,217.4520911795872,214.81488408861972,216.86167907714844,1631000.0,AMT,American Tower Corporation,0.0032778208156625244,0.29249544337903166
2024-08-21,214.88377119648408,216.48775344733983,213.5553326276235,215.98590087890625,2262500.0,AMT,American Tower Corporation,-0.004038418414765821,0.38718577559779277
2024-08-22,215.5135565386288,217.09785390527423,214.96249919634968,216.586166381836,1926500.0,AMT,American Tower Corporation,0.002779188365940044,-0.14850828729281773
2024-08-23,217.44226072874892,224.0451285542576,217.03880269053727,223.37599182128903,1804000.0,AMT,American Tower Corporation,0.03134930338756137,-0.06358681546846612
2024-08-26,224.0943302840385,224.74379711502365,221.42760331967423,221.7129669189453,1142400.0,AMT,American Tower Corporation,-0.007444958112034827,-0.366740576496674
2024-08-27,218.64278695192093,222.6773223266833,218.64278695192093,222.5494079589844,921500.0,AMT,American Tower Corporation,0.0037726302239458054,-0.19336484593837533
2024-08-28,222.834769910956,224.0156091578495,220.60100578391857,221.6539306640625,1105500.0,AMT,American Tower Corporation,-0.004023723554847369,0.19967444384156274
2024-08-29,220.6600598939244,222.63796525157647,217.7177892239173,219.95155334472656,2003200.0,AMT,American Tower Corporation,-0.007680338960088462,0.8120307553143373
2024-08-30,220.3058062856008,222.0770576407264,217.89490802355127,220.48292541503903,1796800.0,AMT,American Tower Corporation,0.002415859593769998,-0.10303514376996803
2024-09-03,219.2922505476972,227.991118120844,219.2528807311535,226.6921844482422,2660100.0,AMT,American Tower Corporation,0.028162085664977354,0.4804652715939448
2024-09-04,227.73525158411823,232.3602288830468,226.5839322400824,228.807861328125,2261800.0,AMT,American Tower Corporation,0.009332817913560998,-0.14973121311228899
2024-09-05,230.6480148189724,231.6714048419948,228.42410062527443,229.9099884033203,1990800.0,AMT,American Tower Corporation,0.004816823464010245,-0.11981607569192676
2024-09-06,230.26423562423216,232.6652839024017,228.8177026864036,232.38975524902344,2750000.0,AMT,American Tower Corporation,0.010785816061862352,0.38135422945549524
2024-09-09,231.64187367357903,235.40089524100492,231.28762041075973,234.721908569336,1984000.0,AMT,American Tower Corporation,0.010035525523977906,-0.27854545454545454
2024-09-10,235.52883917905737,239.67161910419955,235.33202012017944,238.95327758789065,2016800.0,AMT,American Tower Corporation,0.018027158369431584,0.016532258064516192
2024-09-11,236.3751010161684,237.3099314492455,233.01953739447148,235.15489196777344,2216500.0,AMT,American Tower Corporation,-0.015895934378720167,0.09901824672748916
2024-09-12,235.1844014432084,235.6764190194494,230.2051859740788,233.3540954589844,2003800.0,AMT,American Tower Corporation,-0.007657916421470068,-0.09596210241371528
2024-09-13,233.97405657075265,234.9679267294451,231.60252810609416,234.69239807128903,1983400.0,AMT,American Tower Corporation,0.005735072314339895,-0.010180656752170836
2024-09-16,235.1056791660645,238.1069894140038,235.1056791660645,236.4833374023437,2255500.0,AMT,American Tower Corporation,0.007631006993718881,0.1371886659271957
2024-09-17,236.34555397618672,237.6051327760624,235.34184893897609,235.6272125244141,1526000.0,AMT,American Tower Corporation,-0.0036202334055909224,-0.3234316116160496
2024-09-18,235.046651541786,236.44397974220965,231.6025282968135,232.18310546875,1828100.0,AMT,American Tower Corporation,-0.014616762719234844,0.19796854521625162
2024-09-19,230.2642487836188,230.8153061218677,224.06482369794568,228.60122680664065,3434300.0,AMT,American Tower Corporation,-0.015426956474192899,0.878617143482304
2024-09-20,227.9615983334226,231.58284066686383,227.05628775006227,231.30731201171875,3683000.0,AMT,American Tower Corporation,0.01183757953918163,0.07241650409108114
2024-09-23,232.2618272449726,233.108098118273,229.4671708783288,232.4980010986328,1762000.0,AMT,American Tower Corporation,0.005147650009670768,-0.5215856638609828
2024-09-24,230.5004146303524,233.2360313323359,230.00839702186352,232.6948089599609,1616100.0,AMT,American Tower Corporation,0.0008464927027247438,-0.08280363223609533
2024-09-25,232.80305555928044,234.5349521515019,231.4057273402405,231.86822509765625,1447200.0,AMT,American Tower Corporation,-0.003552223042701752,-0.1045108594765175
2024-09-26,229.3982779707748,230.2839186481172,226.58393673556577,228.06983947753903,2312500.0,AMT,American Tower Corporation,-0.01638165651424406,0.5979132117191819
2024-09-27,229.38844166082023,229.7722147808318,226.24936703076384,226.6429901123047,3051000.0,AMT,American Tower Corporation,-0.006256194894085798,0.3193513513513513
2024-09-30,226.4560155205237,229.0637026809057,225.0980421987931,228.8472137451172,2256400.0,AMT,American Tower Corporation,0.009725531911312535,-0.2604392002622091
2024-10-01,229.7623794223278,230.7267296937988,227.41053594438668,228.36505126953125,2279900.0,AMT,American Tower Corporation,-0.0021069187065696493,0.010414820067363939
2024-10-02,227.30229460610312,229.329404700982,225.855761671372,228.17808532714844,2229500.0,AMT,American Tower Corporation,-0.0008187152164633726,-0.022106232729505626
2024-10-03,227.90255193717232,228.01079640674527,224.07465571708897,225.6195831298828,1590900.0,AMT,American Tower Corporation,-0.011212742860899128,-0.2864319354115272
2024-10-04,222.26401900924853,222.39194838618832,217.9736250680934,220.0893096923828,1942500.0,AMT,American Tower Corporation,-0.02451149568127864,0.22100697718272677
2024-10-07,218.73134504522,219.971224003036,217.84571936323508,219.803939819336,1658000.0,AMT,American Tower Corporation,-0.0012966094239000858,-0.14646074646074647
2024-10-08,219.96137549425725,222.01800535052223,219.6268071474857,220.69940185546875,1630900.0,AMT,American Tower Corporation,0.0040739125825894895,-0.016344993968636867
2024-10-09,220.045226780108,220.72915355352268,217.47803609753683,218.83596801757807,1574000.0,AMT,American Tower Corporation,-0.008443311681972765,-0.03488871175424613
2024-10-10,217.64653823498023,219.56945840994385,214.6035631876153,215.9813232421875,1924300.0,AMT,American Tower Corporation,-0.013044678172654312,0.22255400254129598
2024-10-11,217.1311216205364,217.74565753167715,215.6740641139532,217.3392791748047,1613900.0,AMT,American Tower Corporation,0.006287376668650424,-0.161305409759393
2024-10-14,215.79300656369244,220.0353187045729,215.0991581684504,219.74786376953125,1501800.0,AMT,American Tower Corporation,0.011082141267199752,-0.06945907429208753
2024-10-15,222.0276250398712,227.70716674913052,221.4031675046284,227.4098052978516,2310100.0,AMT,American Tower Corporation,0.03486696706347092,0.538220801704621
2024-10-16,226.25010650999485,229.01554831163944,224.81287715805453,225.51663208007807,1518100.0,AMT,American Tower Corporation,-0.008324941025713128,-0.3428423011990823
2024-10-17,224.2082488921624,225.51663321877948,221.3238685466551,222.18621826171875,2021700.0,AMT,American Tower Corporation,-0.014767929920027956,0.3317304525393585
2024-10-18,223.8811514432866,225.06067560568863,222.2159515371412,224.307373046875,1441900.0,AMT,American Tower Corporation,0.00954674327575833,-0.28678834644111395
2024-10-21,223.1080175338777,225.9923978201297,218.34037331556377,219.5198974609375,1295700.0,AMT,American Tower Corporation,-0.021343371467941186,-0.10139399403564742
2024-10-22,217.6663716793134,220.52100225541523,217.3194474693844,219.509994506836,1971500.0,AMT,American Tower Corporation,-4.511187466849087e-05,0.5215713513930693
2024-10-23,219.5496306148476,224.7633094004545,219.5496306148476,224.2776336669922,2712800.0,AMT,American Tower Corporation,0.021719462801078615,0.37600811564798375
