Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-05-16,$24.81,$25.12,$24.31,$24.62,$24.19,1669700,MNSO,0.37%,40.06%,24.23493304
2024-05-17,$23.98,$24.16,$23.30,$23.93,$23.51,2405200,MNSO,-2.80%,44.05%,24.1521146
2024-05-20,$23.64,$23.68,$22.86,$23.06,$22.66,1254600,MNSO,-3.64%,-47.84%,23.90927369
2024-05-21,$22.74,$23.42,$22.65,$22.90,$22.50,2842400,MNSO,-0.69%,126.56%,23.65801048
2024-05-22,$22.69,$22.79,$21.75,$22.13,$21.74,1597500,MNSO,-3.36%,-43.80%,23.2060179
2024-05-23,$22.07,$22.49,$21.91,$22.35,$21.96,1039500,MNSO,0.99%,-34.93%,22.95335143
2024-05-24,$22.50,$22.72,$22.39,$22.51,$22.12,581600,MNSO,0.72%,-44.05%,22.66980335
2024-05-28,$23.24,$23.63,$23.09,$23.45,$23.04,1452700,MNSO,4.18%,149.78%,22.50557028
2024-05-29,$23.26,$23.49,$23.18,$23.35,$22.94,633500,MNSO,-0.43%,-56.39%,22.42415537
2024-05-30,$23.55,$24.07,$23.45,$23.59,$23.18,1957700,MNSO,1.03%,209.03%,22.49855178
2024-05-31,$23.20,$23.42,$22.18,$22.49,$22.10,1445000,MNSO,-4.66%,-26.19%,22.44099998
2024-06-03,$23.00,$23.38,$22.87,$23.20,$22.80,1279500,MNSO,3.16%,-11.45%,22.59119633
2024-06-04,$23.00,$23.34,$22.53,$22.78,$22.38,1333100,MNSO,-1.81%,4.19%,22.65155574
2024-06-05,$22.56,$22.75,$21.56,$21.81,$21.43,1531000,MNSO,-4.26%,14.85%,22.5532965
2024-06-06,$21.68,$21.96,$21.20,$21.56,$21.18,1699800,MNSO,-1.15%,11.03%,22.28799629
2024-06-07,$21.52,$21.91,$21.37,$21.47,$21.10,602200,MNSO,-0.42%,-64.57%,22.02410017
2024-06-10,$21.52,$21.70,$21.37,$21.69,$21.31,354600,MNSO,1.02%,-41.12%,21.7573967
2024-06-11,$21.39,$21.67,$21.18,$21.25,$20.88,663400,MNSO,-2.03%,87.08%,21.58333778
2024-06-12,$21.42,$21.87,$21.12,$21.48,$21.11,891500,MNSO,1.08%,34.38%,21.34190069
2024-06-13,$21.50,$21.62,$20.86,$21.06,$20.69,637100,MNSO,-1.96%,-28.54%,21.10046359
2024-06-14,$20.74,$20.75,$20.39,$20.65,$20.29,1070100,MNSO,-1.95%,67.96%,20.93763406
2024-06-17,$20.79,$21.00,$20.48,$20.70,$20.34,1052900,MNSO,0.24%,-1.61%,20.81691578
2024-06-18,$20.73,$20.83,$20.40,$20.45,$20.09,777900,MNSO,-1.21%,-26.12%,20.67373821
2024-06-20,$20.76,$20.98,$20.46,$20.90,$20.54,1513100,MNSO,2.20%,94.51%,20.5628455
2024-06-21,$20.29,$20.71,$20.17,$20.70,$20.34,1229300,MNSO,-0.96%,-18.76%,20.48564175
2024-06-24,$20.19,$20.53,$19.83,$19.91,$19.56,749100,MNSO,-3.82%,-39.06%,20.26526042
2024-06-25,$19.66,$19.81,$19.05,$19.43,$19.09,1282200,MNSO,-2.41%,71.17%,20.03645679
2024-06-26,$19.47,$19.51,$19.03,$19.21,$18.88,987600,MNSO,-1.13%,-22.98%,19.83432334
2024-06-27,$19.05,$19.23,$18.82,$19.06,$18.73,630400,MNSO,-0.78%,-36.17%,19.60411589
2024-06-28,$19.11,$19.49,$19.00,$19.07,$18.74,1021000,MNSO,0.05%,61.96%,19.41040475
2024-07-01,$19.27,$19.47,$18.96,$18.97,$18.64,574800,MNSO,-0.52%,-43.70%,19.13949013
2024-07-02,$18.75,$18.75,$18.08,$18.51,$18.19,2251500,MNSO,-2.42%,291.70%,18.83207921
2024-07-03,$18.60,$19.13,$18.55,$18.80,$18.47,1422200,MNSO,1.57%,-36.83%,18.67626817
2024-07-05,$18.30,$18.46,$17.91,$18.19,$17.87,1162000,MNSO,-3.24%,-18.30%,18.50220898
2024-07-08,$18.02,$18.05,$17.78,$17.88,$17.57,1191700,MNSO,-1.70%,2.56%,18.31551661
2024-07-09,$17.97,$18.59,$17.89,$18.54,$18.22,1718400,MNSO,3.69%,44.20%,18.24252428
2024-07-10,$19.10,$19.55,$18.93,$19.16,$18.83,920500,MNSO,3.34%,-46.43%,18.25515747
2024-07-11,$19.49,$19.83,$19.06,$19.36,$19.02,808600,MNSO,1.04%,-12.16%,18.30990192
2024-07-12,$19.56,$19.79,$19.40,$19.57,$19.23,885600,MNSO,1.08%,9.52%,18.45869446
2024-07-15,$18.85,$18.85,$18.33,$18.53,$18.21,1275100,MNSO,-5.31%,43.98%,18.42079462
2024-07-16,$18.04,$18.15,$17.73,$17.81,$17.50,1956100,MNSO,-3.89%,53.41%,18.36745398
2024-07-17,$17.76,$18.04,$17.42,$17.57,$17.26,725700,MNSO,-1.35%,-62.90%,18.32393919
2024-07-18,$17.70,$18.21,$17.09,$17.20,$16.90,1276800,MNSO,-2.11%,75.94%,18.135843
2024-07-19,$17.07,$17.28,$16.99,$17.14,$16.84,1015600,MNSO,-0.35%,-20.46%,17.85229519
2024-07-22,$17.81,$18.30,$17.80,$18.08,$17.77,1282800,MNSO,5.48%,26.31%,17.67262105
2024-07-23,$17.57,$18.01,$17.49,$17.81,$17.50,1136700,MNSO,-1.49%,-11.39%,17.42556926
2024-07-24,$17.32,$17.81,$17.01,$17.04,$16.74,1004800,MNSO,-4.32%,-11.60%,17.21641759
2024-07-25,$17.04,$17.04,$16.53,$16.70,$16.41,963900,MNSO,-2.00%,-4.07%,17.06060655
2024-07-26,$16.75,$16.88,$16.43,$16.68,$16.39,742800,MNSO,-0.12%,-22.94%,16.93567712
2024-07-29,$16.85,$16.85,$16.32,$16.42,$16.13,531800,MNSO,-1.56%,-28.41%,16.82618822
2024-07-30,$16.36,$16.41,$15.94,$16.02,$15.74,535000,MNSO,-2.44%,0.60%,16.66897351
2024-07-31,$16.81,$16.97,$16.63,$16.67,$16.38,933100,MNSO,4.06%,74.41%,16.47105149
2024-08-01,$16.55,$16.70,$15.77,$15.83,$15.55,802600,MNSO,-5.04%,-13.99%,16.19311823
2024-08-02,$15.22,$15.36,$14.97,$15.25,$14.98,1108000,MNSO,-3.66%,38.05%,15.94185529
2024-08-05,$14.28,$15.16,$14.28,$15.03,$14.77,1126000,MNSO,-1.44%,1.62%,15.70743683
2024-08-06,$14.90,$15.22,$14.52,$15.16,$14.90,958000,MNSO,0.86%,-14.92%,15.49407387
2024-08-07,$15.43,$15.69,$15.24,$15.27,$15.00,856100,MNSO,0.73%,-10.64%,15.332648
2024-08-08,$15.36,$15.77,$15.13,$15.68,$15.41,540500,MNSO,2.69%,-36.86%,15.28492205
2024-08-09,$15.58,$15.85,$15.45,$15.85,$15.57,684000,MNSO,1.08%,26.55%,15.16981847
2024-08-12,$15.89,$16.10,$15.80,$15.85,$15.57,570800,MNSO,0.00%,-16.55%,15.17262595
2024-08-13,$15.78,$15.98,$15.47,$15.67,$15.40,988900,MNSO,-1.14%,73.25%,15.23158155
2024-08-14,$15.20,$15.36,$14.91,$15.01,$14.75,586500,MNSO,-4.21%,-40.69%,15.22877421
2024-08-15,$14.69,$15.15,$14.40,$14.97,$14.71,1156300,MNSO,-0.27%,97.15%,15.20210389
2024-08-16,$15.18,$15.51,$15.16,$15.29,$15.02,513500,MNSO,2.14%,-55.59%,15.20491123
2024-08-19,$15.52,$15.84,$15.30,$15.61,$15.34,988900,MNSO,2.09%,92.58%,15.19508525
2024-08-20,$15.38,$15.47,$14.60,$14.76,$14.50,1111700,MNSO,-5.45%,12.42%,15.04208156
2024-08-21,$15.12,$15.63,$15.09,$15.42,$15.15,1466200,MNSO,4.47%,31.89%,14.98172229
2024-08-22,$16.20,$16.34,$15.85,$16.04,$15.76,1631000,MNSO,4.02%,11.24%,15.03365939
2024-08-23,$15.92,$16.00,$15.58,$15.87,$15.59,1034700,MNSO,-1.06%,-36.56%,15.1543778
2024-08-26,$16.02,$16.52,$15.93,$16.28,$16.00,1871900,MNSO,2.58%,80.91%,15.33826297
2024-08-27,$15.95,$16.22,$15.34,$15.55,$15.28,1741500,MNSO,-4.48%,-6.97%,15.37475927
2024-08-28,$15.41,$15.64,$15.31,$15.36,$15.09,1011400,MNSO,-1.22%,-41.92%,15.33966664
2024-08-29,$16.24,$16.58,$16.23,$16.32,$16.04,2915600,MNSO,6.25%,188.27%,15.55864416
2024-08-30,$17.40,$18.06,$16.20,$16.43,$16.14,2908400,MNSO,0.67%,-0.25%,15.70041806
2024-09-03,$16.51,$17.38,$16.36,$17.12,$16.82,3616600,MNSO,4.20%,24.35%,15.85201795
2024-09-04,$17.27,$17.59,$16.67,$16.94,$16.65,2099500,MNSO,-1.05%,-41.95%,16.0022143
2024-09-05,$16.63,$16.67,$15.97,$16.04,$15.76,1465900,MNSO,-5.31%,-30.18%,15.96852548
2024-09-06,$15.65,$16.28,$15.60,$16.07,$15.79,2109600,MNSO,0.19%,43.91%,16.04151794
2024-09-09,$16.38,$16.80,$16.25,$16.57,$16.28,1274600,MNSO,3.11%,-39.58%,16.21136611
2024-09-10,$16.67,$16.74,$16.33,$16.48,$16.19,2338800,MNSO,-0.54%,83.49%,16.23382541
2024-09-11,$16.33,$16.50,$16.19,$16.49,$16.20,1954400,MNSO,0.06%,-16.44%,16.24224772
2024-09-12,$16.40,$16.40,$15.59,$15.74,$15.47,2320800,MNSO,-4.55%,18.75%,16.04853657
2024-09-13,$15.75,$15.80,$15.36,$15.41,$15.41,1275100,MNSO,-2.10%,-45.06%,15.87209211
2024-09-16,$15.46,$15.46,$14.90,$15.00,$15.00,1399900,MNSO,-2.66%,9.79%,15.76340948
2024-09-17,$15.07,$15.44,$14.91,$15.30,$15.30,1858900,MNSO,2.00%,32.79%,15.69337314
2024-09-18,$15.37,$15.46,$15.11,$15.14,$15.14,1272500,MNSO,-1.05%,-31.55%,15.53029442
2024-09-19,$16.13,$16.74,$16.08,$16.66,$16.66,2012700,MNSO,10.04%,58.17%,15.59699195
2024-09-20,$16.93,$16.93,$16.25,$16.46,$16.46,1734900,MNSO,-1.20%,-13.80%,15.63371413
2024-09-23,$13.52,$14.25,$13.19,$13.72,$13.72,17374600,MNSO,-16.65%,901.48%,15.38428565
2024-09-24,$13.45,$13.85,$12.51,$13.40,$13.40,12131400,MNSO,-2.33%,-30.18%,15.09714276
2024-09-25,$13.90,$14.53,$13.72,$14.00,$14.00,8147100,MNSO,4.48%,-32.84%,14.95428562
2024-09-26,$15.89,$16.76,$15.07,$15.43,$15.43,9829800,MNSO,10.21%,20.65%,14.97285707
2024-09-27,$16.64,$17.24,$15.87,$17.13,$17.13,6627800,MNSO,11.02%,-32.57%,15.25714261
2024-09-30,$19.65,$19.77,$17.20,$17.54,$17.54,8914600,MNSO,2.39%,34.50%,15.38285705
2024-10-01,$17.69,$18.88,$17.50,$18.86,$18.86,4289400,MNSO,7.53%,-51.88%,15.72571441
2024-10-02,$19.81,$20.14,$18.25,$19.00,$19.00,6348700,MNSO,0.74%,48.01%,16.48000009
2024-10-03,$18.00,$19.11,$17.95,$18.96,$18.96,3563000,MNSO,-0.21%,-43.88%,17.27428573
2024-10-04,$20.02,$20.88,$19.74,$20.62,$20.62,6144800,MNSO,8.76%,72.46%,18.22000013
2024-10-07,$21.24,$21.43,$19.68,$20.42,$20.42,4472100,MNSO,-0.97%,-27.22%,18.93285724
2024-10-08,$18.03,$19.34,$18.03,$18.92,$18.92,3115100,MNSO,-7.35%,-30.34%,19.18857166
2024-10-09,$17.24,$18.27,$16.93,$18.11,$18.11,4013300,MNSO,-4.28%,28.83%,19.27000019
2024-10-10,$18.03,$18.70,$17.81,$18.52,$18.52,2208000,MNSO,2.26%,-44.98%,19.22142873
2024-10-11,$17.98,$18.30,$17.85,$18.08,$18.08,1941700,MNSO,-2.38%,-12.06%,19.09000015
2024-10-14,$18.51,$18.93,$18.03,$18.30,$18.30,1950100,MNSO,1.22%,0.43%,18.99571446
2024-10-15,$17.45,$17.55,$16.71,$16.85,$16.85,2633100,MNSO,-7.92%,35.02%,18.45714297
2024-10-16,$17.05,$17.06,$16.40,$16.47,$16.47,1693400,MNSO,-2.26%,-35.69%,17.89285714
2024-10-17,$15.55,$15.60,$14.98,$15.16,$15.16,3058100,MNSO,-7.95%,80.59%,17.35571425
2024-10-18,$16.24,$16.61,$15.91,$16.46,$16.46,2051100,MNSO,8.58%,-32.93%,17.11999975
2024-10-21,$16.53,$17.06,$16.36,$16.75,$16.75,1658900,MNSO,1.76%,-19.12%,16.86714254
2024-10-22,$17.20,$17.72,$16.95,$17.59,$17.59,1624000,MNSO,5.01%,-2.10%,16.79714257
2024-10-23,$18.30,$18.48,$17.85,$17.99,$17.99,2054200,MNSO,2.27%,26.49%,16.75285694
2024-10-24,$18.09,$18.15,$17.76,$18.05,$18.05,3165400,MNSO,0.33%,54.09%,16.92428534
2024-10-25,$17.63,$17.68,$17.22,$17.41,$17.41,1133000,MNSO,-3.55%,-64.21%,17.05857113
2024-10-28,$18.91,$19.35,$18.79,$19.24,$19.24,3297400,MNSO,10.51%,191.03%,17.64142827
2024-10-29,$19.61,$19.89,$19.18,$19.28,$19.28,1739800,MNSO,0.21%,-47.24%,18.04428564
2024-10-30,$19.51,$20.62,$19.45,$20.17,$20.17,2599000,MNSO,4.62%,49.38%,18.53285708
2024-10-31,$20.21,$20.47,$19.52,$19.92,$19.92,2060500,MNSO,-1.24%,-20.72%,18.86571421
2024-11-01,$19.80,$19.99,$19.52,$19.65,$19.65,1203400,MNSO,-1.36%,-41.60%,19.10285704
2024-11-04,$19.66,$20.38,$19.63,$19.73,$19.73,1025700,MNSO,0.41%,-14.77%,19.34285709
2024-11-05,$19.67,$19.81,$18.75,$18.97,$18.97,2039500,MNSO,-3.85%,98.84%,19.56571415
2024-11-06,$18.33,$18.42,$17.78,$18.35,$18.35,1839600,MNSO,-3.27%,-9.80%,19.43857138
2024-11-07,$19.29,$20.11,$19.25,$19.85,$19.85,2416500,MNSO,8.17%,31.36%,19.51999991
2024-11-08,$19.01,$19.49,$18.81,$19.33,$19.33,1788700,MNSO,-2.62%,-25.98%,19.39999989
2024-11-11,$19.28,$19.46,$18.55,$19.05,$19.05,1938000,MNSO,-1.45%,8.35%,19.27571406
2024-11-12,$18.05,$18.23,$17.59,$17.70,$17.70,3013700,MNSO,-7.09%,55.51%,18.99714279
2024-11-13,$17.98,$18.25,$17.88,$17.96,$17.96,1862800,MNSO,1.47%,-38.19%,18.74428558
2024-11-14,$17.39,$17.52,$16.66,$16.82,$16.82,2013100,MNSO,-6.35%,8.07%,18.43714278
2024-11-15,$17.01,$17.38,$16.92,$17.27,$17.27,959600,MNSO,2.68%,-52.33%,18.28285708
2024-11-18,$17.55,$17.78,$17.45,$17.70,$17.70,1030500,MNSO,2.49%,7.39%,17.97571427
2024-11-19,$17.69,$17.76,$17.34,$17.58,$17.58,926100,MNSO,-0.68%,-10.13%,17.72571427
2024-11-20,$17.58,$17.94,$17.47,$17.70,$17.70,934800,MNSO,0.68%,0.94%,17.53285735
2024-11-21,$17.20,$17.36,$16.70,$16.99,$16.99,1565300,MNSO,-4.01%,67.45%,17.43142864
2024-11-22,$16.54,$16.76,$16.41,$16.68,$16.68,1234400,MNSO,-1.82%,-21.14%,17.24857167
2024-11-25,$16.97,$17.21,$16.73,$16.90,$16.90,1226800,MNSO,1.32%,-0.62%,17.26000023
2024-11-26,$17.30,$17.60,$17.12,$17.40,$17.40,1138600,MNSO,2.96%,-7.19%,17.27857154
2024-11-27,$18.91,$19.03,$18.42,$18.49,$18.49,2416800,MNSO,6.26%,112.26%,17.39142854
2024-11-29,$18.80,$20.10,$18.43,$20.01,$20.01,2320900,MNSO,8.22%,-3.97%,17.73857144
2024-12-02,$23.01,$23.26,$22.15,$22.82,$22.82,8567500,MNSO,14.04%,269.15%,18.46999986
2024-12-03,$22.88,$25.07,$22.71,$25.02,$25.02,5159100,MNSO,9.64%,-39.78%,19.61714281
2024-12-04,$24.26,$24.26,$23.31,$23.66,$23.66,2381100,MNSO,-5.44%,-53.85%,20.61428561
2024-12-05,$23.95,$24.90,$23.91,$24.62,$24.62,2177000,MNSO,4.06%,-8.57%,21.71714292
2024-12-06,$24.48,$24.48,$23.89,$24.18,$24.18,1163700,MNSO,-1.79%,-46.55%,22.68571445
2024-12-09,$24.95,$25.30,$24.50,$24.71,$24.71,3199800,MNSO,2.19%,174.97%,23.57428578
2024-12-10,$23.44,$23.76,$22.94,$23.34,$23.34,1182500,MNSO,-5.54%,-63.04%,24.05000005
2024-12-11,$23.74,$23.80,$23.41,$23.47,$23.47,760300,MNSO,0.56%,-35.70%,24.14285714
2024-12-12,$23.91,$25.02,$23.91,$24.75,$24.75,1610400,MNSO,5.45%,111.81%,24.10428565
2024-12-13,$24.17,$24.38,$23.90,$24.08,$24.08,523400,MNSO,-2.71%,-67.50%,24.16428566
2024-12-16,$24.30,$24.93,$24.19,$24.81,$24.81,1367700,MNSO,3.03%,161.31%,24.19142832
2024-12-17,$23.71,$24.21,$23.52,$24.18,$24.18,840300,MNSO,-2.54%,-38.56%,24.19142832
2024-12-18,$23.69,$24.28,$23.42,$23.59,$23.59,530700,MNSO,-2.44%,-36.84%,24.03142847
2024-12-19,$23.55,$23.67,$23.19,$23.34,$23.34,1019700,MNSO,-1.06%,92.14%,24.03142847
2024-12-20,$22.93,$23.78,$22.75,$23.34,$23.34,510600,MNSO,0.00%,-49.93%,24.01285716
2024-12-23,$23.94,$24.26,$23.55,$24.14,$24.14,608300,MNSO,3.43%,19.13%,23.92571422
2024-12-24,$24.96,$25.08,$24.69,$24.81,$24.81,732600,MNSO,2.78%,20.43%,24.02999987
2024-12-26,$24.90,$25.14,$24.69,$25.13,$25.13,979800,MNSO,1.29%,33.74%,24.07571411
2024-12-27,$24.14,$24.27,$23.78,$24.06,$24.06,721400,MNSO,-4.26%,-26.37%,24.05857113
2024-12-30,$24.20,$24.24,$23.79,$23.88,$23.88,521500,MNSO,-0.75%,-27.71%,24.09999956
2024-12-31,$23.89,$24.30,$23.80,$23.89,$23.89,462700,MNSO,0.04%,-11.28%,24.17857088
2025-01-02,$24.49,$25.46,$24.45,$25.21,$25.21,1127600,MNSO,5.53%,143.70%,24.44571359
2025-01-03,$26.80,$27.71,$26.68,$27.56,$27.56,1419900,MNSO,9.32%,25.92%,24.93428503
2025-01-06,$26.01,$26.45,$24.00,$24.07,$24.07,5407500,MNSO,-12.66%,280.84%,24.82857077
2025-01-07,$24.80,$25.50,$24.79,$25.38,$25.38,1975500,MNSO,5.44%,-63.47%,24.86428506
2025-01-08,$24.90,$25.19,$24.63,$24.87,$24.87,907600,MNSO,-2.01%,-54.06%,24.97999954
2025-01-10,$24.00,$24.34,$23.68,$24.25,$24.25,902100,MNSO,-2.49%,-0.61%,25.0328568
2025-01-13,$23.27,$23.27,$22.66,$22.79,$22.79,1849000,MNSO,-6.02%,104.97%,24.87571417
2025-01-14,$23.59,$23.83,$23.22,$23.33,$23.33,609700,MNSO,2.37%,-67.03%,24.60714286
2025-01-15,$23.12,$23.37,$22.53,$22.74,$22.74,990600,MNSO,-2.53%,62.47%,23.91857147
2025-01-16,$22.99,$23.39,$22.89,$22.96,$22.96,638600,MNSO,0.97%,-35.53%,23.75999996
2025-01-17,$22.85,$23.76,$22.85,$23.55,$23.55,675500,MNSO,2.57%,5.78%,23.4985714
2024-01-19,$484.98,$485.67,$476.06,$482.95,$482.95,5665600,NFLX,0.06%,10.48%,126.9766249
2024-01-22,$487.55,$489.80,$479.90,$485.71,$485.71,5212300,NFLX,0.57%,-8.00%,126.9766249
2024-01-23,$492.00,$498.96,$481.40,$492.19,$492.19,15506000,NFLX,1.33%,197.49%,126.9766249
2024-01-24,$537.75,$562.50,$537.07,$544.87,$544.87,26432800,NFLX,10.70%,70.47%,126.9766249
2024-01-25,$551.95,$563.46,$548.46,$562.00,$562.00,9451900,NFLX,3.14%,-64.24%,126.9766249
2024-01-26,$561.81,$579.64,$558.43,$570.42,$570.42,12770600,NFLX,1.50%,35.11%,126.9766249
2024-01-29,$571.35,$578.55,$562.68,$575.79,$575.79,6905400,NFLX,0.94%,-45.93%,530.5614232
2024-01-30,$567.32,$570.88,$560.82,$562.85,$562.85,6181800,NFLX,-2.25%,-10.48%,541.9757036
2024-01-31,$562.85,$572.15,$562.04,$564.11,$564.11,4857600,NFLX,0.22%,-21.42%,553.1757028
2024-02-01,$567.02,$572.66,$563.83,$567.51,$567.51,3174000,NFLX,0.60%,-34.66%,563.9357038
2024-02-02,$564.52,$567.80,$562.37,$564.64,$564.64,4030800,NFLX,-0.51%,26.99%,566.7599923
2024-02-05,$562.47,$575.75,$557.20,$562.06,$562.06,4143100,NFLX,-0.46%,2.79%,566.7685634
2024-02-06,$564.12,$566.34,$554.37,$555.88,$555.88,2840300,NFLX,-1.10%,-31.45%,564.6914237
2024-02-07,$558.16,$567.80,$554.98,$559.30,$559.30,4373600,NFLX,0.62%,53.98%,562.3357108
2024-02-08,$560.55,$563.70,$555.74,$558.53,$558.53,3175500,NFLX,-0.14%,-27.39%,561.7185756
2024-02-09,$565.00,$566.00,$558.10,$561.32,$561.32,3055700,NFLX,0.50%,-3.77%,561.3200073
2024-02-12,$560.36,$568.44,$557.00,$557.85,$557.85,3608500,NFLX,-0.62%,18.09%,559.9400024
2024-02-13,$550.80,$559.20,$549.00,$554.52,$554.52,3511500,NFLX,-0.60%,-2.69%,558.4942889
2024-02-14,$567.26,$581.25,$564.34,$579.33,$579.33,5634200,NFLX,4.47%,60.45%,560.9614345
2024-02-15,$581.91,$593.77,$580.32,$593.46,$593.46,5220900,NFLX,2.44%,-7.34%,566.3300084
2024-02-16,$596.95,$597.00,$577.46,$583.95,$583.95,4323600,NFLX,-1.60%,-17.19%,569.8514404
2024-02-20,$580.18,$586.00,$569.66,$575.13,$575.13,3124200,NFLX,-1.51%,-27.74%,572.2228655
2024-02-21,$573.51,$575.78,$567.32,$573.35,$573.35,2281100,NFLX,-0.31%,-26.99%,573.9414324
2024-02-22,$582.75,$590.85,$578.89,$588.47,$588.47,3526600,NFLX,2.64%,54.60%,578.3157174
2024-02-23,$586.40,$592.43,$579.82,$583.56,$583.56,2568900,NFLX,-0.83%,-27.16%,582.4642857
2024-02-26,$583.56,$590.75,$583.27,$587.65,$587.65,2393700,NFLX,0.70%,-6.82%,583.6528582
2024-02-27,$595.00,$605.36,$592.33,$601.67,$601.67,4489400,NFLX,2.39%,87.55%,584.8257098
2024-02-28,$595.79,$598.17,$590.01,$596.48,$596.48,2605200,NFLX,-0.86%,-41.97%,586.6157052
2024-02-29,$604.25,$604.52,$595.16,$602.92,$602.92,3572100,NFLX,1.08%,37.11%,590.5857021
2024-03-01,$599.81,$620.28,$599.50,$619.34,$619.34,4264200,NFLX,2.72%,19.38%,597.1557094
2024-03-04,$621.56,$624.42,$615.08,$615.83,$615.83,3020300,NFLX,-0.57%,-29.17%,601.0642875
2024-03-05,$610.10,$610.91,$592.00,$598.50,$598.50,3849600,NFLX,-2.81%,27.46%,603.1985735
2024-03-06,$602.99,$607.93,$593.56,$597.69,$597.69,2469600,NFLX,-0.14%,-35.85%,604.6328561
2024-03-07,$599.34,$610.53,$595.90,$608.51,$608.51,2742800,NFLX,1.81%,11.06%,605.6100028
2024-03-08,$608.27,$616.09,$600.84,$604.82,$604.82,2774600,NFLX,-0.61%,1.16%,606.8014352
2024-03-11,$608.08,$611.00,$600.37,$600.93,$600.93,2500900,NFLX,-0.64%,-9.86%,606.5171509
2024-03-12,$600.21,$615.30,$596.27,$611.08,$611.08,2821600,NFLX,1.69%,12.82%,605.3371495
2024-03-13,$613.37,$614.85,$607.21,$609.45,$609.45,2192100,NFLX,-0.27%,-22.31%,604.4257202
2024-03-14,$615.00,$620.80,$607.35,$613.01,$613.01,3120500,NFLX,0.58%,42.35%,606.4985788
2024-03-15,$622.92,$622.92,$603.82,$605.88,$605.88,6670900,NFLX,-1.16%,113.78%,607.6685791
2024-03-18,$613.56,$627.41,$610.45,$618.39,$618.39,3344200,NFLX,2.06%,-49.87%,609.0800084
2024-03-19,$615.62,$621.28,$608.00,$620.74,$620.74,2142600,NFLX,0.38%,-35.93%,611.3542916
2024-03-20,$619.95,$629.51,$618.34,$627.69,$627.69,2639500,NFLX,1.12%,23.19%,615.1771502
2024-03-21,$630.65,$634.36,$622.33,$622.71,$622.71,2507700,NFLX,-0.79%,-4.99%,616.8385795
2024-03-22,$624.16,$629.05,$621.00,$628.01,$628.01,2134100,NFLX,0.85%,-14.90%,619.4900077
2024-03-25,$627.90,$630.46,$623.16,$627.46,$627.46,1803300,NFLX,-0.09%,-15.50%,621.5542951
2024-03-26,$625.20,$634.39,$619.18,$629.24,$629.24,2804500,NFLX,0.28%,55.52%,624.8914359
2024-03-27,$629.01,$631.35,$610.73,$613.53,$613.53,2628300,NFLX,-2.50%,-6.28%,624.1971523
2024-03-28,$614.99,$615.00,$601.59,$607.33,$607.33,3708800,NFLX,-1.01%,41.11%,622.2814418
2024-04-01,$608.00,$615.11,$605.57,$614.31,$614.31,2115900,NFLX,1.15%,-42.95%,620.3700126
2024-04-02,$611.00,$615.03,$605.51,$614.21,$614.21,2029200,NFLX,-0.02%,-4.10%,619.1557268
2024-04-03,$612.75,$630.41,$611.50,$630.08,$630.08,2931200,NFLX,2.58%,44.45%,619.4514422
2024-04-04,$633.21,$638.00,$616.58,$617.14,$617.14,3064300,NFLX,-2.05%,4.54%,617.9771554
2024-04-05,$624.92,$637.91,$622.71,$636.18,$636.18,3372800,NFLX,3.09%,10.07%,618.9685843
2024-04-08,$636.39,$639.00,$628.11,$628.41,$628.41,2145700,NFLX,-1.22%,-36.38%,621.0942906
2024-04-09,$631.99,$631.99,$615.63,$618.20,$618.20,2146600,NFLX,-1.62%,0.04%,622.647147
2024-04-10,$610.97,$620.14,$609.34,$618.58,$618.58,2806200,NFLX,0.06%,30.73%,623.2571498
2024-04-11,$624.42,$631.66,$617.24,$628.78,$628.78,2662700,NFLX,1.65%,-5.11%,625.3385795
2024-04-12,$628.23,$633.12,$618.92,$622.83,$622.83,2956500,NFLX,-0.95%,11.03%,624.3028652
2024-04-15,$630.17,$630.17,$603.87,$607.15,$607.15,3085400,NFLX,-2.52%,4.36%,622.8757237
2024-04-16,$607.50,$622.45,$607.50,$617.52,$617.52,3519100,NFLX,1.71%,14.06%,620.2100133
2024-04-17,$620.97,$620.97,$607.71,$613.69,$613.69,3312200,NFLX,-0.62%,-5.88%,618.1071603
2024-04-18,$612.10,$621.33,$605.43,$610.56,$610.56,8468400,NFLX,-0.51%,155.67%,617.0157296
2024-04-19,$567.88,$579.00,$552.16,$555.04,$555.04,16425000,NFLX,-9.09%,93.96%,607.9385812
2024-04-22,$550.66,$558.61,$542.01,$554.60,$554.60,8597700,NFLX,-0.08%,-47.65%,597.3414307
2024-04-23,$556.49,$579.21,$555.28,$577.75,$577.75,4975500,NFLX,4.17%,-42.13%,590.9014282
2024-04-24,$574.31,$576.91,$551.30,$555.12,$555.12,5355300,NFLX,-3.92%,7.63%,583.4685669
2024-04-25,$549.46,$566.54,$545.71,$564.80,$564.80,3807100,NFLX,1.74%,-28.91%,575.9371338
2024-04-26,$558.21,$562.92,$553.19,$561.23,$561.23,4332600,NFLX,-0.63%,13.80%,568.4428449
2024-04-29,$559.18,$559.64,$554.24,$559.49,$559.49,2508900,NFLX,-0.31%,-42.09%,561.1471296
2024-04-30,$560.00,$560.00,$549.38,$550.64,$550.64,3361500,NFLX,-1.58%,33.98%,560.5185634
2024-05-01,$547.84,$560.39,$544.25,$551.71,$551.71,3473200,NFLX,0.19%,3.32%,560.1057129
