Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-09-20,78.61000061035156,79.5199966430664,77.30999755859375,78.72000122070312,78.72000122070312,5612900,SHOP
2024-09-23,79.0,80.80000305175781,78.8499984741211,80.11000061035156,80.11000061035156,7896200,SHOP
2024-09-24,80.7699966430664,81.06999969482422,78.77999877929688,80.33000183105469,80.33000183105469,5398200,SHOP
2024-09-25,80.12999725341797,80.91000366210938,79.01000213623047,79.26000213623047,79.26000213623047,5021900,SHOP
2024-09-26,80.44000244140625,81.08999633789062,78.7699966430664,80.75,80.75,5729700,SHOP
2024-09-27,80.81999969482422,81.1500015258789,79.19000244140625,79.20999908447266,79.20999908447266,3973600,SHOP
2024-09-30,79.06999969482422,80.36000061035156,78.5,80.13999938964844,80.13999938964844,4462800,SHOP
2024-10-01,80.0,80.23999786376953,77.7699966430664,78.44999694824219,78.44999694824219,5656200,SHOP
2024-10-02,78.51000213623047,79.30500030517578,77.93000030517578,79.0999984741211,79.0999984741211,3110500,SHOP
2024-10-03,78.5,79.31999969482422,77.69000244140625,78.13999938964844,78.13999938964844,4625400,SHOP
2024-10-04,79.80999755859375,82.63999938964844,79.5,82.43000030517578,82.43000030517578,7737900,SHOP
2024-10-07,81.8499984741211,82.0999984741211,80.30000305175781,80.86000061035156,80.86000061035156,5495800,SHOP
2024-10-08,81.0,83.13999938964844,80.5999984741211,82.58000183105469,82.58000183105469,5723800,SHOP
2024-10-09,82.62999725341797,84.11900329589844,82.62999725341797,83.41000366210938,83.41000366210938,4741400,SHOP
2024-10-10,82.36000061035156,83.65499877929688,82.2959976196289,82.70999908447266,82.70999908447266,3937200,SHOP
2024-10-11,81.97000122070312,84.19999694824219,81.88999938964844,83.23999786376953,83.23999786376953,3775000,SHOP
2024-10-14,83.83999633789062,84.37000274658203,82.66000366210938,83.68000030517578,83.68000030517578,3759800,SHOP
2024-10-15,83.5999984741211,83.7699966430664,80.45999908447266,81.93000030517578,81.93000030517578,6484700,SHOP
2024-10-16,81.94999694824219,82.2699966430664,80.33999633789062,81.8499984741211,81.8499984741211,4929300,SHOP
2024-10-17,82.88999938964844,83.18000030517578,81.13999938964844,81.62999725341797,81.62999725341797,3519800,SHOP
2024-10-18,82.25,82.9489974975586,82.02999877929688,82.68000030517578,82.68000030517578,3862200,SHOP
2024-10-21,82.02999877929688,83.25499725341797,81.29000091552734,82.66000366210938,82.66000366210938,5437900,SHOP
2024-10-22,81.5,82.54499816894531,81.16000366210938,81.61000061035156,81.61000061035156,4624800,SHOP
2024-10-23,81.2300033569336,81.91000366210938,79.12000274658203,79.66000366210938,79.66000366210938,4832300,SHOP
2024-10-24,80.0,80.38999938964844,78.83999633789062,79.81999969482422,79.81999969482422,3981400,SHOP
2024-10-25,80.0999984741211,80.97000122070312,78.77999877929688,79.05000305175781,79.05000305175781,3834500,SHOP
2024-10-28,79.61499786376953,80.18000030517578,79.31500244140625,79.87000274658203,79.87000274658203,3327700,SHOP
2024-10-29,79.3949966430664,80.80000305175781,79.20999908447266,80.38999938964844,80.38999938964844,5131300,SHOP
2024-10-30,80.02999877929688,80.51499938964844,79.27999877929688,80.01000213623047,80.01000213623047,3712300,SHOP
2024-10-31,79.75,80.38999938964844,77.12000274658203,78.20999908447266,78.20999908447266,4637000,SHOP
2024-11-01,79.05000305175781,79.88999938964844,77.94000244140625,78.98999786376953,78.98999786376953,6189900,SHOP
2024-11-04,78.70999908447266,79.05999755859375,77.69999694824219,78.44000244140625,78.44000244140625,3584500,SHOP
2024-11-05,78.55000305175781,80.04000091552734,78.2300033569336,79.56999969482422,79.56999969482422,4652300,SHOP
2024-11-06,81.55000305175781,82.12000274658203,80.12999725341797,81.91999816894531,81.91999816894531,5169800,SHOP
2024-11-07,82.16000366210938,85.83999633789062,82.0999984741211,85.55000305175781,85.55000305175781,6623700,SHOP
2024-11-08,85.5999984741211,87.26000213623047,85.25,87.12000274658203,87.12000274658203,7439000,SHOP
2024-11-11,88.94999694824219,92.16000366210938,88.70999908447266,89.98999786376953,89.98999786376953,20014100,SHOP
2024-11-12,107.5199966430664,114.51000213623047,106.0,108.91999816894531,108.91999816894531,63946200,SHOP
2024-11-13,107.5,115.62000274658203,106.18000030517578,115.08999633789062,115.08999633789062,20642000,SHOP
2024-11-14,115.29000091552734,115.29000091552734,109.0,109.08000183105469,109.08000183105469,13147900,SHOP
2024-11-15,107.0999984741211,108.78900146484375,105.25,108.48999786376953,108.48999786376953,10764200,SHOP
2024-11-18,108.9000015258789,109.11000061035156,105.76000213623047,105.87999725341797,105.87999725341797,6689800,SHOP
2024-11-19,104.30999755859375,105.37999725341797,103.2699966430664,104.58999633789062,104.58999633789062,9038100,SHOP
2024-11-20,104.83000183105469,105.06999969482422,102.58000183105469,103.94000244140625,103.94000244140625,7632600,SHOP
2024-11-21,103.73999786376953,108.20999908447266,103.26000213623047,106.4800033569336,106.4800033569336,10624700,SHOP
2024-11-22,107.01000213623047,107.5,105.33000183105469,106.95999908447266,106.95999908447266,7059900,SHOP
2024-11-25,109.30000305175781,112.44999694824219,108.62999725341797,111.0,111.0,10139300,SHOP
2024-11-26,109.69999694824219,113.9000015258789,109.08000183105469,112.08000183105469,112.08000183105469,8029000,SHOP
2024-11-27,111.44000244140625,112.58999633789062,110.94400024414062,112.54000091552734,112.54000091552734,4665600,SHOP
2024-11-29,113.16000366210938,116.3499984741211,112.52999877929688,115.5999984741211,115.5999984741211,6178300,SHOP
2024-12-02,115.22000122070312,115.99299621582031,111.12000274658203,112.9800033569336,112.9800033569336,9839600,SHOP
2024-12-03,112.75,113.79000091552734,111.04000091552734,111.86000061035156,111.86000061035156,8263400,SHOP
2024-12-04,112.33000183105469,115.79000091552734,112.30000305175781,113.43000030517578,113.43000030517578,7736700,SHOP
2024-12-05,113.43000030517578,115.45999908447266,112.94000244140625,114.08999633789062,114.08999633789062,5291000,SHOP
2024-12-06,116.72000122070312,120.72000122070312,116.4000015258789,118.37000274658203,118.37000274658203,10136400,SHOP
2024-12-09,118.58999633789062,118.94000244140625,114.08000183105469,115.29000091552734,115.29000091552734,6325700,SHOP
2024-12-10,114.77999877929688,116.6500015258789,112.68499755859375,113.44999694824219,113.44999694824219,5139800,SHOP
2024-12-11,115.36000061035156,117.86000061035156,114.16000366210938,117.37000274658203,117.37000274658203,6459000,SHOP
2024-12-12,116.22000122070312,118.31999969482422,115.1500015258789,115.30999755859375,115.30999755859375,6059300,SHOP
2024-12-13,115.5199966430664,116.5,113.44000244140625,114.62999725341797,114.62999725341797,4667200,SHOP
2024-12-16,115.7249984741211,117.0,114.69000244140625,115.94000244140625,115.94000244140625,5178900,SHOP
2024-12-17,115.13999938964844,119.8499984741211,114.94999694824219,119.48999786376953,119.48999786376953,8038100,SHOP
2024-12-18,118.80500030517578,120.0989990234375,109.51000213623047,109.69999694824219,109.69999694824219,8810400,SHOP
2024-12-19,111.30000305175781,111.44000244140625,105.70999908447266,107.06999969482422,107.06999969482422,10550200,SHOP
2024-12-20,105.30000305175781,109.95999908447266,104.5,108.94999694824219,108.94999694824219,6709500,SHOP
2024-12-23,108.52999877929688,110.08399963378906,107.47000122070312,109.25,109.25,4097200,SHOP
2024-12-24,109.625,110.36000061035156,108.51000213623047,110.18000030517578,110.18000030517578,1848500,SHOP
2024-12-26,109.77999877929688,110.62000274658203,108.88800048828125,109.95999908447266,109.95999908447266,2222300,SHOP
2024-12-27,109.44000244140625,109.80000305175781,106.5199966430664,108.18000030517578,108.18000030517578,3966400,SHOP
2024-12-30,105.06999969482422,107.19000244140625,104.54000091552734,106.69000244140625,106.69000244140625,4096800,SHOP
2024-12-31,106.75,107.30999755859375,105.45999908447266,106.33000183105469,106.33000183105469,3768700,SHOP
2025-01-02,107.5,108.31999969482422,104.91000366210938,107.52999877929688,107.52999877929688,4433700,SHOP
2025-01-03,108.87000274658203,109.69000244140625,107.54000091552734,109.25,109.25,2957900,SHOP
2025-01-06,112.23999786376953,114.29000091552734,111.5,114.23999786376953,114.23999786376953,7073800,SHOP
2025-01-07,114.9000015258789,115.37000274658203,106.08000183105469,106.77999877929688,106.77999877929688,6152200,SHOP
2025-01-08,106.4800033569336,108.02999877929688,105.0199966430664,107.63999938964844,107.63999938964844,5185500,SHOP
2025-01-10,103.94000244140625,104.49500274658203,99.79100036621094,103.70999908447266,103.70999908447266,8971700,SHOP
2025-01-13,101.0,102.13999938964844,99.05000305175781,101.76000213623047,101.76000213623047,8081400,SHOP
2025-01-14,103.11000061035156,103.36000061035156,100.75,101.61000061035156,101.61000061035156,5096700,SHOP
2025-01-15,104.48999786376953,104.83000183105469,102.83100128173828,104.23999786376953,104.23999786376953,6234900,SHOP
2025-01-16,104.38999938964844,105.62000274658203,103.13500213623047,103.5,103.5,4105900,SHOP
2024-01-18,8.90999984741211,8.960000038146973,8.460000038146973,8.789999961853027,8.789999961853027,225400,TIXT
2024-01-19,8.739999771118164,8.869999885559082,8.550000190734863,8.8100004196167,8.8100004196167,476000,TIXT
2024-01-22,8.739999771118164,8.8100004196167,8.569999694824219,8.779999732971191,8.779999732971191,319900,TIXT
2024-01-23,8.829999923706055,9.020000457763672,8.739999771118164,8.880000114440918,8.880000114440918,148000,TIXT
2024-01-24,8.9399995803833,8.970000267028809,8.791999816894531,8.859999656677246,8.859999656677246,112200,TIXT
2024-01-25,8.90999984741211,8.9399995803833,8.619999885559082,8.699999809265137,8.699999809265137,242000,TIXT
2024-01-26,8.699999809265137,8.890000343322754,8.699999809265137,8.800000190734863,8.800000190734863,127800,TIXT
2024-01-29,8.899999618530273,8.899999618530273,8.585000038146973,8.819999694824219,8.819999694824219,243400,TIXT
2024-01-30,8.84000015258789,8.850000381469727,8.65999984741211,8.6899995803833,8.6899995803833,214400,TIXT
2024-01-31,8.619999885559082,8.899999618530273,8.600000381469727,8.609999656677246,8.609999656677246,196200,TIXT
2024-02-01,8.609999656677246,9.119999885559082,8.609999656677246,8.979999542236328,8.979999542236328,240800,TIXT
2024-02-02,8.90999984741211,9.029999732971191,8.819999694824219,8.930000305175781,8.930000305175781,143700,TIXT
2024-02-05,8.930000305175781,8.930000305175781,8.756999969482422,8.84000015258789,8.84000015258789,174300,TIXT
2024-02-06,8.880000114440918,9.100000381469727,8.869999885559082,9.0600004196167,9.0600004196167,115000,TIXT
2024-02-07,9.039999961853027,9.199999809265137,8.949999809265137,8.960000038146973,8.960000038146973,144100,TIXT
2024-02-08,9.020000457763672,9.1899995803833,8.899999618530273,9.170000076293945,9.170000076293945,225200,TIXT
2024-02-09,8.595000267028809,9.75,8.420000076293945,9.399999618530273,9.399999618530273,697700,TIXT
2024-02-12,9.369999885559082,10.109999656677246,9.369999885559082,10.050000190734863,10.050000190734863,444000,TIXT
2024-02-13,9.8100004196167,10.1899995803833,9.770000457763672,10.170000076293945,10.170000076293945,252700,TIXT
2024-02-14,10.210000038146973,10.510000228881836,10.15999984741211,10.329999923706055,10.329999923706055,319900,TIXT
2024-02-15,10.449999809265137,11.390000343322754,10.4399995803833,11.380000114440918,11.380000114440918,568900,TIXT
2024-02-16,11.260000228881836,11.420000076293945,11.170000076293945,11.289999961853027,11.289999961853027,494300,TIXT
2024-02-20,11.15999984741211,11.300000190734863,11.079999923706055,11.210000038146973,11.210000038146973,169200,TIXT
2024-02-21,11.170000076293945,11.399999618530273,10.859999656677246,10.949999809265137,10.949999809265137,227200,TIXT
2024-02-22,11.079999923706055,11.15999984741211,10.899999618530273,11.140000343322754,11.140000343322754,190200,TIXT
2024-02-23,11.15999984741211,11.260000228881836,11.039999961853027,11.210000038146973,11.210000038146973,150700,TIXT
2024-02-26,11.15999984741211,11.329999923706055,11.100000381469727,11.270000457763672,11.270000457763672,187500,TIXT
2024-02-27,11.399999618530273,11.510000228881836,11.140000343322754,11.220000267028809,11.220000267028809,233300,TIXT
2024-02-28,11.039999961853027,11.149999618530273,10.571999549865723,10.65999984741211,10.65999984741211,301500,TIXT
2024-02-29,10.609999656677246,10.779999732971191,10.1899995803833,10.289999961853027,10.289999961853027,253500,TIXT
2024-03-01,10.279999732971191,10.300000190734863,9.989999771118164,10.119999885559082,10.119999885559082,283600,TIXT
2024-03-04,10.149999618530273,10.149999618530273,9.819999694824219,9.989999771118164,9.989999771118164,187300,TIXT
2024-03-05,9.899999618530273,9.9399995803833,9.420000076293945,9.430000305175781,9.430000305175781,163200,TIXT
2024-03-06,9.520000457763672,9.5600004196167,9.109999656677246,9.15999984741211,9.15999984741211,217200,TIXT
2024-03-07,9.140000343322754,9.380000114440918,9.069999694824219,9.1899995803833,9.1899995803833,112900,TIXT
2024-03-08,9.180000305175781,9.295000076293945,9.050000190734863,9.130000114440918,9.130000114440918,129000,TIXT
2024-03-11,9.0600004196167,9.1899995803833,9.0,9.010000228881836,9.010000228881836,76100,TIXT
2024-03-12,8.989999771118164,8.989999771118164,8.734999656677246,8.760000228881836,8.760000228881836,126800,TIXT
2024-03-13,8.720000267028809,8.779999732971191,8.460000038146973,8.5,8.5,161900,TIXT
2024-03-14,8.449999809265137,8.46500015258789,8.130000114440918,8.34000015258789,8.34000015258789,273400,TIXT
2024-03-15,8.390000343322754,8.479999542236328,8.210000038146973,8.25,8.25,201900,TIXT
2024-03-18,8.25,8.390000343322754,8.020000457763672,8.390000343322754,8.390000343322754,342400,TIXT
2024-03-19,8.3100004196167,8.470000267028809,8.270000457763672,8.420000076293945,8.420000076293945,191400,TIXT
2024-03-20,8.350000381469727,8.619999885559082,8.220000267028809,8.569999694824219,8.569999694824219,210200,TIXT
2024-03-21,8.529999732971191,8.739999771118164,8.529999732971191,8.59000015258789,8.59000015258789,182600,TIXT
2024-03-22,8.59000015258789,8.600000381469727,8.279999732971191,8.369999885559082,8.369999885559082,169300,TIXT
2024-03-25,8.399999618530273,8.399999618530273,8.279999732971191,8.319999694824219,8.319999694824219,189000,TIXT
2024-03-26,8.329999923706055,8.420000076293945,8.25,8.260000228881836,8.260000228881836,103200,TIXT
2024-03-27,8.289999961853027,8.359999656677246,8.279999732971191,8.329999923706055,8.329999923706055,98900,TIXT
2024-03-28,8.350000381469727,8.53499984741211,8.34000015258789,8.460000038146973,8.460000038146973,141000,TIXT
2024-04-01,8.40999984741211,8.5649995803833,8.300000190734863,8.430000305175781,8.430000305175781,262800,TIXT
2024-04-02,8.350000381469727,8.524999618530273,8.319999694824219,8.489999771118164,8.489999771118164,181000,TIXT
2024-04-03,8.449999809265137,8.864999771118164,8.449999809265137,8.859999656677246,8.859999656677246,117100,TIXT
2024-04-04,8.949999809265137,8.960000038146973,8.4399995803833,8.470000267028809,8.470000267028809,128000,TIXT
2024-04-05,8.420000076293945,8.539999961853027,8.300000190734863,8.420000076293945,8.420000076293945,85200,TIXT
2024-04-08,8.4399995803833,8.630000114440918,8.4399995803833,8.630000114440918,8.630000114440918,74700,TIXT
2024-04-09,8.710000038146973,8.960000038146973,8.670000076293945,8.789999961853027,8.789999961853027,143700,TIXT
2024-04-10,8.59000015258789,8.65999984741211,8.479999542236328,8.5600004196167,8.5600004196167,68600,TIXT
2024-04-11,8.520000457763672,8.75,8.470000267028809,8.720000267028809,8.720000267028809,95200,TIXT
2024-04-12,8.699999809265137,8.699999809265137,8.555000305175781,8.569999694824219,8.569999694824219,99400,TIXT
2024-04-15,8.569999694824219,8.609999656677246,8.40999984741211,8.4399995803833,8.4399995803833,122700,TIXT
2024-04-16,8.399999618530273,8.529999732971191,8.1899995803833,8.430000305175781,8.430000305175781,103200,TIXT
2024-04-17,8.4399995803833,8.520000457763672,7.929999828338623,7.940000057220459,7.940000057220459,114300,TIXT
2024-04-18,7.889999866485596,7.960000038146973,7.739999771118164,7.820000171661377,7.820000171661377,160800,TIXT
2024-04-19,7.789999961853027,8.140000343322754,7.760000228881836,7.809999942779541,7.809999942779541,289100,TIXT
2024-04-22,7.900000095367432,8.119999885559082,7.820000171661377,8.010000228881836,8.010000228881836,96000,TIXT
2024-04-23,7.889999866485596,8.140000343322754,7.889999866485596,8.039999961853027,8.039999961853027,84400,TIXT
2024-04-24,8.050000190734863,8.34000015258789,8.020000457763672,8.319999694824219,8.319999694824219,168000,TIXT
2024-04-25,8.15999984741211,8.180000305175781,8.050000190734863,8.069999694824219,8.069999694824219,101200,TIXT
2024-04-26,8.020000457763672,8.319999694824219,8.020000457763672,8.270000457763672,8.270000457763672,240600,TIXT
